timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:15:33.464815747Z,255866480,0.000000,18,0.238294,0.000000,0.004395,0.082470,NORMAL,H_t,allow_normal
2026-09-16T06:15:33.964813481Z,255866480,0.000000,18,0.238294,0.000000,0.004395,0.082470,NORMAL,H_t,allow_normal
2026-09-16T06:15:34.464811665Z,255866480,0.000000,18,0.238294,0.000000,0.004395,0.082470,NORMAL,H_t,allow_normal
2026-09-16T06:15:34.964819416Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:35.464815042Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:35.964819975Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:36.464811104Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:36.964820213Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:37.464813982Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:37.964819184Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:38.464809516Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:38.964823265Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:39.464809547Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:39.964822244Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:40.464816575Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:40.964817847Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:41.464808257Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:41.964818248Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:42.464859961Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:42.964823880Z,256915056,0.000000,18,0.239271,0.000000,0.004395,0.082802,NORMAL,H_t,allow_normal
2026-09-16T06:15:43.464808462Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:43.964818689Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:44.464812471Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:44.964814864Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:45.464820552Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:45.964820436Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:46.464809089Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:46.964813493Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:47.464808639Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:47.964822224Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:48.464813689Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:48.964818877Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:49.464808955Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:49.964818621Z,257963632,0.000000,18,0.240247,0.000000,0.004395,0.083134,NORMAL,H_t,allow_normal
2026-09-16T06:15:50.464814082Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:50.964823013Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:51.464812895Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:51.964813787Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:52.464809082Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:52.964819381Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:53.464813197Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:53.964825598Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:54.464817504Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:54.964818815Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:55.464815060Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:55.964822178Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:56.464810579Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:56.964819932Z,259012208,0.000000,18,0.241224,0.000000,0.004395,0.083466,NORMAL,H_t,allow_normal
2026-09-16T06:15:57.464814203Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:15:57.964816978Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:15:58.464760785Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:15:58.964813006Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:15:59.464801873Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:15:59.964813567Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:00.464804660Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:00.964810951Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:01.464800867Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:01.964814687Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:02.464801534Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:02.964813411Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:03.464802437Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:03.964819370Z,260060784,0.000000,18,0.242200,0.000000,0.004395,0.083798,NORMAL,H_t,allow_normal
2026-09-16T06:16:04.464801895Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:04.964819745Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:05.464801577Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:05.964817651Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:06.464802482Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:06.964819713Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:07.464802950Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:07.964813149Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:08.464801839Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:08.964815454Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:09.464802782Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:09.964814542Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:10.464809523Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:10.964817791Z,261109360,0.000000,18,0.243177,0.000000,0.004395,0.084130,NORMAL,H_t,allow_normal
2026-09-16T06:16:11.464802672Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:11.964820510Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:12.464802992Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:12.964819241Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:13.464802432Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:13.964818672Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:14.464801980Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:14.964817135Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:15.464803588Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:15.964815026Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:16.464802704Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:16.964816049Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:17.464806241Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:17.964815570Z,262157936,0.000000,18,0.244154,0.000000,0.004395,0.084462,NORMAL,H_t,allow_normal
2026-09-16T06:16:18.464802410Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:18.964814011Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:19.464802732Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:19.964818235Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:20.464801259Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:20.964815321Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:21.464802485Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:21.964817029Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:22.464803212Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:22.964816662Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:23.464807890Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:23.964816550Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:24.464813025Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:24.964817346Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:25.464815108Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:25.964813797Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:26.464813163Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:26.964817048Z,263206512,0.000000,18,0.245130,0.000000,0.004395,0.084794,NORMAL,H_t,allow_normal
2026-09-16T06:16:27.464813512Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:27.964820785Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:28.464815971Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:28.964824595Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:29.464813284Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:29.964822692Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:30.464813986Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:30.964820423Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:31.464808277Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:31.964819050Z,264255088,0.000000,18,0.246107,0.000000,0.004395,0.085126,NORMAL,H_t,allow_normal
2026-09-16T06:16:32.464808605Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:32.964817966Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:33.464812898Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:33.964821843Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:34.464814504Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:34.964820926Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:35.464815092Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:35.964824657Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:36.464808836Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:36.964823507Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:37.464808815Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:37.964814011Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:38.464810967Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:38.964821039Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:39.464810800Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:39.964818157Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:40.464808870Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:40.964819290Z,265303664,0.000000,18,0.247083,0.000000,0.004395,0.085459,NORMAL,H_t,allow_normal
2026-09-16T06:16:41.464808660Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:41.964817571Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:42.464811725Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:42.964820794Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:43.464813810Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:43.964820624Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:44.464813138Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:44.964820755Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:45.464812950Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:45.964817123Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:46.464808036Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:46.964822504Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:47.464814081Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:47.964817302Z,266352240,0.000000,18,0.248060,0.000000,0.004395,0.085791,NORMAL,H_t,allow_normal
2026-09-16T06:16:48.464810562Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:48.964813499Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:49.464812989Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:49.964819748Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:50.464814098Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:50.964817628Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:51.464811569Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:51.964818964Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:52.464813443Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:52.964819497Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:53.464815527Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:53.964820296Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:54.464810912Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:54.964813349Z,267400816,0.000000,18,0.249036,0.000000,0.004395,0.086123,NORMAL,H_t,allow_normal
2026-09-16T06:16:55.464809376Z,268449392,0.000000,18,0.250013,0.000000,0.004395,0.086455,NORMAL,H_t,allow_normal
2026-09-16T06:16:55.964821613Z,268449392,0.000000,18,0.250013,0.000000,0.004395,0.086455,NORMAL,H_t,allow_normal
2026-09-16T06:16:56.464807763Z,268449392,0.000000,22,0.250013,0.000000,0.005371,0.086777,NORMAL,H_t,allow_normal
2026-09-16T06:16:56.964812384Z,269497968,0.000000,30,0.250990,0.000000,0.007324,0.087753,NORMAL,H_t,allow_normal
2026-09-16T06:16:57.464810880Z,279983728,0.000000,27,0.260755,0.000000,0.006592,0.090832,NORMAL,H_t,allow_normal
2026-09-16T06:16:57.964815450Z,307246704,0.000000,39,0.286146,0.000000,0.009521,0.100432,NORMAL,H_t,allow_normal
2026-09-16T06:16:58.464809261Z,321926768,0.000000,35,0.299818,0.000000,0.008545,0.104758,NORMAL,H_t,allow_normal
2026-09-16T06:16:58.964818566Z,355481200,0.000000,51,0.331068,0.000000,0.012451,0.116672,NORMAL,H_t,allow_normal
2026-09-16T06:16:59.464810546Z,377501296,0.000000,51,0.351575,0.000000,0.012451,0.123645,NORMAL,H_t,allow_normal
2026-09-16T06:16:59.964823506Z,416298608,0.000000,64,0.387708,0.000000,0.015625,0.136977,NORMAL,H_t,allow_normal
2026-09-16T06:17:00.464811933Z,434124400,0.000000,59,0.404310,0.000000,0.014404,0.142219,NORMAL,H_t,allow_normal
2026-09-16T06:17:00.964819805Z,478164592,0.000000,79,0.445325,0.000000,0.019287,0.157775,NORMAL,H_t,allow_normal
2026-09-16T06:17:01.464816063Z,500184688,0.000000,73,0.465833,0.000000,0.017822,0.164265,NORMAL,H_t,allow_normal
2026-09-16T06:17:01.964819402Z,551564912,0.000000,93,0.513685,0.000000,0.022705,0.182146,NORMAL,H_t,allow_normal
2026-09-16T06:17:02.464814340Z,574633584,0.000000,93,0.535169,0.000000,0.022705,0.189450,NORMAL,H_t,allow_normal
2026-09-16T06:17:02.964824594Z,629159536,0.000000,107,0.585950,0.000000,0.026123,0.207844,PACING,H_t,pacing_35%
2026-09-16T06:17:03.464816393Z,656422512,0.000000,107,0.611341,0.000000,0.026123,0.216477,PACING,H_t,pacing_35%
2026-09-16T06:17:03.964819212Z,726677104,0.000000,107,0.676771,0.000000,0.026123,0.238723,PACING,H_t,pacing_35%
2026-09-16T06:17:04.464815678Z,757085808,0.000000,107,0.705091,0.000000,0.026123,0.248352,PACING,H_t,pacing_35%
2026-09-16T06:17:04.964855060Z,228937824,0.014000,103,0.213215,0.014000,0.025146,0.085411,NORMAL,H_t,allow_normal
2026-09-16T06:17:05.464813546Z,267735136,0.000000,103,0.249348,0.000000,0.025146,0.093077,NORMAL,H_t,allow_normal
2026-09-16T06:17:05.964819476Z,363155552,0.000000,109,0.338215,0.000000,0.026611,0.123775,NORMAL,H_t,allow_normal
2026-09-16T06:17:06.464810253Z,412438624,0.000000,109,0.384113,0.000000,0.026611,0.139380,NORMAL,H_t,allow_normal
2026-09-16T06:17:06.964822470Z,534073440,0.000000,129,0.497395,0.000000,0.031494,0.179507,NORMAL,H_t,allow_normal
2026-09-16T06:17:07.464809026Z,608522336,0.000000,114,0.566731,0.000000,0.027832,0.201873,PACING,H_t,pacing_35%
2026-09-16T06:17:07.964818858Z,749031520,0.000000,124,0.697590,0.000000,0.030273,0.247171,PACING,H_t,pacing_35%
2026-09-16T06:17:08.464812463Z,239073848,0.008000,104,0.222655,0.008000,0.025391,0.086722,NORMAL,H_t,allow_normal
2026-09-16T06:17:08.964817436Z,384825912,0.000000,121,0.358397,0.000000,0.029541,0.131604,NORMAL,H_t,allow_normal
2026-09-16T06:17:09.464809615Z,553646648,0.000000,97,0.515624,0.000000,0.023682,0.183127,NORMAL,H_t,allow_normal
2026-09-16T06:17:10.021449186Z,714078776,0.000000,97,0.665038,0.000000,0.023682,0.233928,PACING,H_t,pacing_35%
2026-09-16T06:17:10.464815258Z,304437352,0.011287,107,0.283529,0.011287,0.026123,0.108745,NORMAL,H_t,allow_normal
2026-09-16T06:17:10.964825510Z,459626600,0.000000,69,0.428061,0.000000,0.016846,0.151100,NORMAL,H_t,allow_normal
2026-09-16T06:17:11.464803416Z,635787368,0.000000,84,0.592123,0.000000,0.020508,0.208089,PACING,H_t,pacing_35%
2026-09-16T06:17:11.964820937Z,252277600,0.016000,88,0.234952,0.016000,0.021484,0.092253,NORMAL,H_t,allow_normal
2026-09-16T06:17:12.464820781Z,416904032,0.000000,44,0.388272,0.000000,0.010742,0.135557,NORMAL,H_t,allow_normal
2026-09-16T06:17:13.046734554Z,511275872,0.000000,44,0.476163,0.000000,0.010742,0.165440,NORMAL,H_t,allow_normal
2026-09-16T06:17:13.464809295Z,560558944,0.000000,68,0.522061,0.000000,0.016602,0.182979,NORMAL,H_t,allow_normal
2026-09-16T06:17:13.964821645Z,726233952,0.000000,44,0.676358,0.000000,0.010742,0.233507,PACING,H_t,pacing_35%
2026-09-16T06:17:14.486637836Z,326942488,0.011494,45,0.304489,0.011494,0.010986,0.110945,NORMAL,H_t,allow_normal
2026-09-16T06:17:14.964820705Z,529317656,0.000000,66,0.492965,0.000000,0.016113,0.172926,NORMAL,H_t,allow_normal
2026-09-16T06:17:15.464813446Z,711769880,0.000000,26,0.662887,0.000000,0.006348,0.227476,PACING,H_t,pacing_35%
2026-09-16T06:17:15.964821273Z,259747312,0.010000,5,0.241909,0.010000,0.001221,0.085952,NORMAL,H_t,allow_normal
2026-09-16T06:17:16.464810687Z,318467568,0.000000,10,0.296596,0.000000,0.002441,0.101648,NORMAL,H_t,allow_normal
2026-09-16T06:17:16.964820652Z,318467568,0.000000,20,0.296596,0.000000,0.004883,0.102454,NORMAL,H_t,allow_normal
2026-09-16T06:17:17.464815110Z,513502704,0.000000,30,0.478237,0.000000,0.007324,0.165017,NORMAL,H_t,allow_normal
2026-09-16T06:17:17.964818431Z,535522800,0.000000,20,0.498744,0.000000,0.004883,0.171184,NORMAL,H_t,allow_normal
2026-09-16T06:17:18.464809442Z,735800816,0.000000,30,0.685268,0.000000,0.007324,0.235408,PACING,H_t,pacing_35%
