timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:40:01.9684265+00:00,279030456,0.000000,0,0.544981,0.000000,0.000000,0.185294,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:02.4685108+00:00,282632800,0.000000,0,0.552017,0.000000,0.000000,0.187686,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:02.9679985+00:00,285774248,0.000000,0,0.558153,0.000000,0.000000,0.189772,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:03.4680790+00:00,289343336,0.000000,0,0.565124,0.000000,0.000000,0.192142,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:03.9685198+00:00,292484784,0.000000,0,0.571259,0.000000,0.000000,0.194228,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:04.4686258+00:00,296086616,0.000000,0,0.578294,0.000000,0.000000,0.196620,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:04.9680724+00:00,299186624,0.000000,0,0.584349,0.000000,0.000000,0.198679,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:05.4683783+00:00,302698072,0.000000,0,0.591207,0.000000,0.000000,0.201010,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:05.9680309+00:00,305757072,0.000000,0,0.597182,0.000000,0.000000,0.203042,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:06.4683580+00:00,309235672,0.000000,0,0.603976,0.000000,0.000000,0.205352,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:06.9678185+00:00,312253736,0.000000,0,0.609871,0.000000,0.000000,0.207356,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:07.4685462+00:00,315633656,0.000000,0,0.616472,0.000000,0.000000,0.209600,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:07.9679984+00:00,318593128,0.000000,0,0.622252,0.000000,0.000000,0.211566,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:08.4685173+00:00,321922672,0.000000,0,0.628755,0.000000,0.000000,0.213777,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:08.9679947+00:00,324808008,0.000000,0,0.634391,0.000000,0.000000,0.215693,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:09.4680073+00:00,328055552,0.000000,0,0.640733,0.000000,0.000000,0.217849,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:09.9684387+00:00,330863416,0.000000,0,0.646218,0.000000,0.000000,0.219714,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:10.4684433+00:00,334094792,0.000000,0,0.652529,0.000000,0.000000,0.221860,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:10.9679202+00:00,336877528,0.000000,0,0.657964,0.000000,0.000000,0.223708,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:11.4682389+00:00,340051440,0.000000,0,0.664163,0.000000,0.000000,0.225815,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:11.9687720+00:00,342805760,0.000000,0,0.669543,0.000000,0.000000,0.227644,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:12.4678895+00:00,345963456,0.000000,0,0.675710,0.000000,0.000000,0.229741,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:12.9683839+00:00,348684984,0.000000,0,0.681025,0.000000,0.000000,0.231549,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:13.4685344+00:00,352260952,0.000000,0,0.688010,0.000000,0.000000,0.233923,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:13.9679929+00:00,354970064,0.000000,0,0.693301,0.000000,0.000000,0.235722,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:14.4681153+00:00,358061552,0.000000,0,0.699339,0.000000,0.000000,0.237775,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:14.9685088+00:00,360741888,0.000000,0,0.704574,0.000000,0.000000,0.239555,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:15.4685149+00:00,363840680,0.000000,0,0.710626,0.000000,0.000000,0.241613,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:15.9680487+00:00,366488200,0.000000,0,0.715797,0.000000,0.000000,0.243371,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:16.4686330+00:00,369521000,0.000000,0,0.721721,0.000000,0.000000,0.245385,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:16.9681458+00:00,372143368,0.000000,0,0.726843,0.000000,0.000000,0.247126,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:17.4681439+00:00,375197544,0.000000,0,0.732808,0.000000,0.000000,0.249155,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:17.9686299+00:00,377807832,0.000000,0,0.737906,0.000000,0.000000,0.250888,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:18.4682165+00:00,380759464,0.000000,0,0.743671,0.000000,0.000000,0.252848,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:18.9683239+00:00,383352832,0.000000,0,0.748736,0.000000,0.000000,0.254570,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:19.4679143+00:00,386304840,0.000000,0,0.754502,0.000000,0.000000,0.256531,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:19.9684335+00:00,388869872,0.000000,0,0.759511,0.000000,0.000000,0.258234,PACING,PACING,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:20.4684429+00:00,391772184,0.000000,0,0.765180,0.000000,0.000000,0.260161,SURVIVAL,PACING,PACING->SURVIVAL,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:20.9679142+00:00,394322360,0.000000,0,0.770161,0.000000,0.000000,0.261855,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:21.4683239+00:00,397184040,0.000000,0,0.775750,0.000000,0.000000,0.263755,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:21.9678519+00:00,399699368,0.000000,0,0.780663,0.000000,0.000000,0.265425,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:22.4679838+00:00,402535520,0.000000,0,0.786202,0.000000,0.000000,0.267309,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:22.9685240+00:00,405059336,0.000000,0,0.791132,0.000000,0.000000,0.268985,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:23.4685979+00:00,407846712,0.000000,0,0.796576,0.000000,0.000000,0.270836,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:23.9682106+00:00,410320792,0.000000,0,0.801408,0.000000,0.000000,0.272479,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:24.4680876+00:00,413058232,0.000000,0,0.806754,0.000000,0.000000,0.274296,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:24.9685487+00:00,415516128,0.000000,0,0.811555,0.000000,0.000000,0.275929,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:25.4686504+00:00,418270336,0.000000,0,0.816934,0.000000,0.000000,0.277758,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:25.9682950+00:00,420704584,0.000000,0,0.821689,0.000000,0.000000,0.279374,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:26.4677710+00:00,423376528,0.000000,0,0.826907,0.000000,0.000000,0.281148,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:26.9682885+00:00,425776784,0.000000,0,0.831595,0.000000,0.000000,0.282742,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:27.4683677+00:00,428518840,0.000000,0,0.836951,0.000000,0.000000,0.284563,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:27.9678284+00:00,430903408,0.000000,0,0.841608,0.000000,0.000000,0.286147,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:28.4680018+00:00,433538472,0.000000,0,0.846755,0.000000,0.000000,0.287897,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:28.9684951+00:00,435914240,0.000000,0,0.851395,0.000000,0.000000,0.289474,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:29.4685971+00:00,438552984,0.000000,0,0.856549,0.000000,0.000000,0.291227,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:29.9681062+00:00,440875936,0.000000,0,0.861086,0.000000,0.000000,0.292769,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:30.4681878+00:00,443449168,0.000000,0,0.866112,0.000000,0.000000,0.294478,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:30.9678169+00:00,445734712,0.000000,0,0.870576,0.000000,0.000000,0.295996,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:31.4679225+00:00,448308128,0.000000,0,0.875602,0.000000,0.000000,0.297705,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:31.9684160+00:00,450586000,0.000000,0,0.880051,0.000000,0.000000,0.299217,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:32.4685010+00:00,453114728,0.000000,0,0.884990,0.000000,0.000000,0.300896,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:32.9680079+00:00,455367432,0.000000,0,0.889390,0.000000,0.000000,0.302392,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:33.4680681+00:00,457841928,0.000000,0,0.894223,0.000000,0.000000,0.304036,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:33.9685358+00:00,460062200,0.000000,0,0.898559,0.000000,0.000000,0.305510,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:34.4679699+00:00,462553808,0.000000,0,0.903425,0.000000,0.000000,0.307165,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:34.9684304+00:00,464761616,0.000000,0,0.907738,0.000000,0.000000,0.308631,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:35.4681682+00:00,467183312,0.000000,0,0.912467,0.000000,0.000000,0.310239,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:35.9678076+00:00,469345872,0.000000,0,0.916691,0.000000,0.000000,0.311675,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:36.4685462+00:00,471755080,0.000000,0,0.921397,0.000000,0.000000,0.313275,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:36.9679968+00:00,473892720,0.000000,0,0.925572,0.000000,0.000000,0.314694,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:37.4684219+00:00,476272864,0.000000,0,0.930220,0.000000,0.000000,0.316275,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:37.9679031+00:00,478390288,0.000000,0,0.934356,0.000000,0.000000,0.317681,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:38.4680286+00:00,480721232,0.000000,0,0.938909,0.000000,0.000000,0.319229,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:38.9685112+00:00,482825656,0.000000,0,0.943019,0.000000,0.000000,0.320626,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:39.4687884+00:00,485641568,0.000000,0,0.948519,0.000000,0.000000,0.322496,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
