timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T02:02:12.168382790Z,770043328,0.000000,46,0.717159,0.000000,0.011230,0.247540,PACING,H_t,pacing_35%
2026-09-16T02:02:12.668360599Z,770043328,0.000000,46,0.717159,0.000000,0.011230,0.247540,PACING,H_t,pacing_35%
2026-09-16T02:02:13.168365724Z,770043328,0.000000,46,0.717159,0.000000,0.011230,0.247540,PACING,H_t,pacing_35%
2026-09-16T02:02:13.668362521Z,770043328,0.000000,46,0.717159,0.000000,0.011230,0.247540,PACING,H_t,pacing_35%
2026-09-16T02:02:14.168366907Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:14.668364002Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:15.168375810Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:15.668360410Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:16.168378792Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:16.668360158Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:17.168377902Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:17.668378287Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:18.168357839Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:18.668361966Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:19.168363910Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:19.668364937Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:20.168364144Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:20.668326048Z,771091904,0.000000,46,0.718135,0.000000,0.011230,0.247872,PACING,H_t,pacing_35%
2026-09-16T02:02:21.168376707Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:21.668363219Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:22.168362100Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:22.668364516Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:23.168357862Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:23.668378989Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:24.168378742Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:24.668379936Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:25.168378499Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:25.668362941Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:26.168382004Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:26.668361659Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:27.168377577Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:27.668385265Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:28.168377113Z,772140480,0.000000,46,0.719112,0.000000,0.011230,0.248204,PACING,H_t,pacing_35%
2026-09-16T02:02:28.668377344Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:29.168362234Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:29.668373462Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:30.168364035Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:30.668364330Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:31.168362881Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:31.668364095Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:32.168365015Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:32.668388883Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:33.168373976Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:33.668378099Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:34.168358745Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:34.668362213Z,773189056,0.000000,46,0.720088,0.000000,0.011230,0.248536,PACING,H_t,pacing_35%
2026-09-16T02:02:35.168360639Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:35.668360626Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:36.168365248Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:36.668365173Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:37.168359299Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:37.668367163Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:38.168355685Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:38.668364750Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:39.168361010Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:39.668365109Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:40.168360734Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:40.668366525Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:41.168358714Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:41.668370423Z,774237632,0.000000,46,0.721065,0.000000,0.011230,0.248868,PACING,H_t,pacing_35%
2026-09-16T02:02:42.168359432Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:42.668366785Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:43.168364877Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:43.668369330Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:44.168360984Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:44.668389140Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:45.168375391Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:45.668367504Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:46.168376462Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:46.668366962Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:47.168377503Z,775286208,0.000000,46,0.722042,0.000000,0.011230,0.249200,PACING,H_t,pacing_35%
2026-09-16T02:02:47.668376803Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:48.168375866Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:48.668388463Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:49.168356662Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:49.668379226Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:50.168376619Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:50.668367246Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:51.168377789Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:51.668365441Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:52.168375122Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:52.668365072Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:53.168379212Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:53.668373289Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:54.168358600Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:54.668367010Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:55.168360892Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:55.668365118Z,776334784,0.000000,46,0.723018,0.000000,0.011230,0.249532,PACING,H_t,pacing_35%
2026-09-16T02:02:56.168363802Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:56.668369501Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:57.168366270Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:57.668370276Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:58.168357122Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:58.668388051Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:59.168360190Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:02:59.668365624Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:00.168375851Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:00.668361336Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:01.168359518Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:01.668362915Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:02.168362581Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:02.668369986Z,777383360,0.000000,46,0.723995,0.000000,0.011230,0.249864,PACING,H_t,pacing_35%
2026-09-16T02:03:03.168357201Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:03.668367439Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:04.168358114Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:04.668365937Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:05.168363259Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:05.668361595Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:06.168360979Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:06.668365224Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:07.168359500Z,778431936,0.000000,46,0.724971,0.000000,0.011230,0.250196,PACING,H_t,pacing_35%
2026-09-16T02:03:07.668364382Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:08.168359781Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:08.668360918Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:09.168354031Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:09.668362886Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:10.168357868Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:10.668364907Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:11.168357305Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:11.668362910Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:12.168359364Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:12.668360327Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:13.168373682Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:13.668358865Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:14.168359794Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:14.668377041Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:15.168355016Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:15.668378971Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:16.168355950Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:16.668369694Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:17.168365761Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:17.668370500Z,779480512,0.000000,46,0.725948,0.000000,0.011230,0.250528,PACING,H_t,pacing_35%
2026-09-16T02:03:18.168368348Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:18.668371238Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:19.168362549Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:19.668367368Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:20.168361796Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:20.668380078Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:21.168377553Z,780529088,0.000000,46,0.726924,0.000000,0.011230,0.250860,PACING,H_t,pacing_35%
2026-09-16T02:03:21.668388284Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:22.168360712Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:22.668365633Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:23.168375962Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:23.668389061Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:24.168359638Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:24.668369744Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:25.168357020Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:25.668374107Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:26.168433082Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:26.668363883Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:27.168377739Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:27.668383807Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:28.168357697Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:28.668379666Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:29.168359316Z,781577664,0.000000,46,0.727901,0.000000,0.011230,0.251192,PACING,H_t,pacing_35%
2026-09-16T02:03:29.668379162Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:30.168362915Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:30.668361463Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:31.168369599Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:31.668362845Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:32.168361956Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:32.668361814Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:33.168362640Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:33.668366773Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:34.168359800Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:34.668368801Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:35.168376647Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:35.668364601Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:36.168361002Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:36.668363931Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:37.168358014Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:37.668368677Z,782626240,0.000000,46,0.728877,0.000000,0.011230,0.251524,PACING,H_t,pacing_35%
2026-09-16T02:03:38.168356860Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:38.668369081Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:39.168360602Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:39.668371103Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:40.168356103Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:40.668365307Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:41.168359923Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:41.668368952Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:42.168362757Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:42.668369466Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:43.168364398Z,783674816,0.000000,46,0.729854,0.000000,0.011230,0.251856,PACING,H_t,pacing_35%
2026-09-16T02:03:43.668368156Z,784723392,0.000000,46,0.730831,0.000000,0.011230,0.252188,PACING,H_t,pacing_35%
2026-09-16T02:03:44.168362964Z,784723392,0.000000,46,0.730831,0.000000,0.011230,0.252188,PACING,H_t,pacing_35%
2026-09-16T02:03:44.668367218Z,784723392,0.000000,46,0.730831,0.000000,0.011230,0.252188,PACING,H_t,pacing_35%
2026-09-16T02:03:45.168361626Z,784723392,0.000000,46,0.730831,0.000000,0.011230,0.252188,PACING,H_t,pacing_35%
2026-09-16T02:03:45.668378696Z,785771968,0.000000,49,0.731807,0.000000,0.011963,0.252762,PACING,H_t,pacing_35%
2026-09-16T02:03:46.168360521Z,258559984,0.016000,53,0.240803,0.016000,0.012939,0.091423,NORMAL,H_t,allow_normal
2026-09-16T02:03:46.668375622Z,264851440,0.000000,50,0.246662,0.000000,0.012207,0.087893,NORMAL,H_t,allow_normal
2026-09-16T02:03:47.168359924Z,349786096,0.000000,53,0.325764,0.000000,0.012939,0.115030,NORMAL,H_t,allow_normal
2026-09-16T02:03:47.668359284Z,595152880,0.000000,62,0.554279,0.000000,0.015137,0.193450,NORMAL,H_t,allow_normal
2026-09-16T02:03:48.168361942Z,690573296,0.000000,36,0.643146,0.000000,0.008789,0.221570,PACING,H_t,pacing_35%
2026-09-16T02:03:48.668377358Z,308553312,0.012000,14,0.287363,0.012000,0.003418,0.102791,NORMAL,H_t,allow_normal
2026-09-16T02:03:49.168360687Z,398730848,0.000000,21,0.371347,0.000000,0.005127,0.127950,NORMAL,H_t,allow_normal
2026-09-16T02:03:49.668358996Z,541337184,0.000000,20,0.504160,0.000000,0.004883,0.173026,NORMAL,H_t,allow_normal
2026-09-16T02:03:50.168361817Z,621028960,0.000000,30,0.578378,0.000000,0.007324,0.199066,NORMAL,H_t,allow_normal
2026-09-16T02:03:50.668365541Z,255374744,0.014000,50,0.237836,0.014000,0.012207,0.089513,NORMAL,H_t,allow_normal
2026-09-16T02:03:51.168371678Z,390641048,0.000000,30,0.363813,0.000000,0.007324,0.126113,NORMAL,H_t,allow_normal
2026-09-16T02:03:51.668369506Z,630764952,0.000000,50,0.587446,0.000000,0.012207,0.203760,PACING,H_t,pacing_35%
2026-09-16T02:03:52.168365966Z,739816856,0.000000,26,0.689008,0.000000,0.006348,0.236357,PACING,H_t,pacing_35%
2026-09-16T02:03:52.668364663Z,344249560,0.008000,31,0.320607,0.008000,0.007568,0.114144,NORMAL,H_t,allow_normal
2026-09-16T02:03:53.168360474Z,430232792,0.000000,19,0.400686,0.000000,0.004639,0.137764,NORMAL,H_t,allow_normal
2026-09-16T02:03:53.668377282Z,514118872,0.000000,20,0.478811,0.000000,0.004883,0.164407,NORMAL,H_t,allow_normal
2026-09-16T02:03:54.168362291Z,517264600,0.000000,30,0.481740,0.000000,0.007324,0.166209,NORMAL,H_t,allow_normal
2026-09-16T02:03:54.764508005Z,571790552,0.000000,30,0.532521,0.000000,0.007324,0.183474,NORMAL,H_t,allow_normal
2026-09-16T02:03:55.168360028Z,665113816,0.000000,51,0.619436,0.000000,0.012451,0.214717,PACING,H_t,pacing_35%
2026-09-16T02:03:55.723095199Z,297604536,0.014414,51,0.277166,0.014414,0.012451,0.103102,NORMAL,H_t,allow_normal
2026-09-16T02:03:56.168362593Z,489493944,0.000000,86,0.455877,0.000000,0.020996,0.161927,NORMAL,H_t,allow_normal
2026-09-16T02:03:56.668368011Z,677189048,0.000000,45,0.630681,0.000000,0.010986,0.218057,PACING,H_t,pacing_35%
2026-09-16T02:03:57.168378268Z,302008432,0.016000,51,0.281267,0.016000,0.012451,0.105020,NORMAL,H_t,allow_normal
2026-09-16T02:03:57.668365286Z,504383600,0.000000,61,0.469744,0.000000,0.014893,0.164627,NORMAL,H_t,allow_normal
2026-09-16T02:03:58.168364952Z,716195952,0.000000,14,0.667009,0.000000,0.003418,0.227911,PACING,H_t,pacing_35%
2026-09-16T02:03:58.668358764Z,260285216,0.010000,7,0.242409,0.010000,0.001709,0.086283,NORMAL,H_t,allow_normal
