timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:31:20.974746155Z,347027312,0.000000,32,0.323194,0.000000,0.007813,0.112464,NORMAL,H_t,allow_normal
2026-09-16T01:31:21.474739662Z,347027312,0.000000,32,0.323194,0.000000,0.007813,0.112464,NORMAL,H_t,allow_normal
2026-09-16T01:31:21.974745166Z,347027312,0.000000,32,0.323194,0.000000,0.007813,0.112464,NORMAL,H_t,allow_normal
2026-09-16T01:31:22.474742494Z,347027312,0.000000,32,0.323194,0.000000,0.007813,0.112464,NORMAL,H_t,allow_normal
2026-09-16T01:31:22.974747196Z,347027312,0.000000,32,0.323194,0.000000,0.007813,0.112464,NORMAL,H_t,allow_normal
2026-09-16T01:31:23.474741682Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:23.974748871Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:24.474744825Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:24.974746694Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:25.474743443Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:25.974746974Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:26.474740882Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:26.974748574Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:27.474742025Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:27.974743980Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:28.474739164Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:28.974747102Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:29.474766525Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:29.974745823Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:30.474761091Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:30.974747600Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:31.474742800Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:31.974746148Z,348075888,0.000000,32,0.324171,0.000000,0.007813,0.112796,NORMAL,H_t,allow_normal
2026-09-16T01:31:32.474740684Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:32.974745741Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:33.474742430Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:33.974747074Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:34.474740867Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:34.974746951Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:35.474742980Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:35.974763262Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:36.474741033Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:36.974747126Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:37.474744604Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:37.974747978Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:38.474741759Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:38.974744261Z,349124464,0.000000,32,0.325147,0.000000,0.007813,0.113128,NORMAL,H_t,allow_normal
2026-09-16T01:31:39.474745576Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:39.974753419Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:40.474742038Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:40.974749339Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:41.474742391Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:41.974763635Z,350173040,0.000000,32,0.326124,0.000000,0.007813,0.113460,NORMAL,H_t,allow_normal
2026-09-16T01:31:42.474762551Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:42.974744031Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:43.474756718Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:43.974760601Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:44.474740849Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:44.974747542Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:45.474742626Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:45.974749924Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:46.474742406Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:46.974747455Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:47.474742024Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:47.974741961Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:48.474741208Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:48.974744942Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:49.474739362Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:49.974748877Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:50.474740750Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:50.974747835Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:51.474741034Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:51.974743638Z,351221616,0.000000,32,0.327101,0.000000,0.007813,0.113792,NORMAL,H_t,allow_normal
2026-09-16T01:31:52.474738607Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:52.974740245Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:53.474740582Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:53.974745045Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:54.474740828Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:54.974747114Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:55.474739487Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:55.974745601Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:56.474740396Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:56.974743006Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:57.474740177Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:57.974751080Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:58.474741456Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:58.974743633Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:59.474761844Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:31:59.974752917Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:32:00.474739648Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:32:00.974751525Z,352270192,0.000000,32,0.328077,0.000000,0.007813,0.114124,NORMAL,H_t,allow_normal
2026-09-16T01:32:01.474742395Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:01.974745186Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:02.474758692Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:02.974759286Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:03.474741599Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:03.974747690Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:04.474738630Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:04.974724081Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:05.474762225Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:05.974748133Z,353318768,0.000000,32,0.329054,0.000000,0.007813,0.114456,NORMAL,H_t,allow_normal
2026-09-16T01:32:06.474767708Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:06.974746941Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:07.474746839Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:07.974762832Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:08.474743487Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:08.974762486Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:09.474763427Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:09.974768647Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:10.474770412Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:10.974743623Z,354367344,0.000000,32,0.330030,0.000000,0.007813,0.114788,NORMAL,H_t,allow_normal
2026-09-16T01:32:11.474761849Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:11.974762860Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:12.474764767Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:12.974766449Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:13.474742814Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:13.974762504Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:14.474739763Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:14.974763760Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:15.474741765Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:15.974744876Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:16.474744835Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:16.974747031Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:17.474741612Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:17.974749036Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:18.474740659Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:18.974746990Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:19.474740035Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:19.974747733Z,355415920,0.000000,32,0.331007,0.000000,0.007813,0.115120,NORMAL,H_t,allow_normal
2026-09-16T01:32:20.474740325Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:20.974745141Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:21.474743498Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:21.974747504Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:22.474740837Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:22.974745679Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:23.474741153Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:23.974744853Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:24.474744840Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:24.974746060Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:25.474763672Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:25.974742026Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:26.474740582Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:26.974750568Z,356464496,0.000000,32,0.331983,0.000000,0.007813,0.115452,NORMAL,H_t,allow_normal
2026-09-16T01:32:27.474742756Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:27.974745565Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:28.474746951Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:28.974746194Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:29.474755388Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:29.974745074Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:30.474762356Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:30.974743988Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:31.474743394Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:31.974745014Z,357513072,0.000000,32,0.332960,0.000000,0.007813,0.115785,NORMAL,H_t,allow_normal
2026-09-16T01:32:32.474760368Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:32.974759489Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:33.474762920Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:33.974742210Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:34.474765898Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:34.974759249Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:35.474739799Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:35.974760484Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:36.474758303Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:36.974758606Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:37.474756137Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:37.974761570Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:38.474743039Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:38.974760214Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:39.474740983Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:39.974749844Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:40.474734950Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:40.974749695Z,358561648,0.000000,32,0.333937,0.000000,0.007813,0.116117,NORMAL,H_t,allow_normal
2026-09-16T01:32:41.474763713Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:41.974743153Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:42.474740971Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:42.974762040Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:43.474743712Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:43.974745586Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:44.474761297Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:44.974742267Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:45.474741571Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:45.974745981Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:46.474741576Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:46.974743608Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:47.474738201Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:47.974744660Z,359610224,0.000000,32,0.334913,0.000000,0.007813,0.116449,NORMAL,H_t,allow_normal
2026-09-16T01:32:48.474739067Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:48.974745588Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:49.474744645Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:49.974751147Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:50.474744117Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:50.974743611Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:51.474743938Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:51.974749883Z,360658800,0.000000,32,0.335890,0.000000,0.007813,0.116781,NORMAL,H_t,allow_normal
2026-09-16T01:32:52.474749280Z,361707376,0.000000,36,0.336866,0.000000,0.008789,0.117435,NORMAL,H_t,allow_normal
2026-09-16T01:32:52.974743097Z,362755952,0.000000,42,0.337843,0.000000,0.010254,0.118250,NORMAL,H_t,allow_normal
2026-09-16T01:32:53.474742099Z,591345520,0.000000,53,0.550733,0.000000,0.012939,0.191519,NORMAL,H_t,allow_normal
2026-09-16T01:32:53.974738535Z,662648688,0.000000,31,0.617140,0.000000,0.007568,0.212325,PACING,H_t,pacing_35%
2026-09-16T01:32:54.474739564Z,293150248,0.016000,34,0.273017,0.016000,0.008301,0.100845,NORMAL,H_t,allow_normal
2026-09-16T01:32:54.974738309Z,398007848,0.000000,18,0.370674,0.000000,0.004395,0.127479,NORMAL,H_t,allow_normal
2026-09-16T01:32:55.474737921Z,611917352,0.000000,33,0.569892,0.000000,0.008057,0.196422,NORMAL,H_t,allow_normal
2026-09-16T01:32:55.974738123Z,618208808,0.000000,29,0.575752,0.000000,0.007080,0.198092,NORMAL,H_t,allow_normal
2026-09-16T01:32:56.474742864Z,215104976,0.010000,44,0.200332,0.010000,0.010742,0.074958,NORMAL,H_t,allow_normal
2026-09-16T01:32:56.974745612Z,357711312,0.000000,29,0.333145,0.000000,0.007080,0.115606,NORMAL,H_t,allow_normal
2026-09-16T01:32:57.474735077Z,578960848,0.000000,44,0.539199,0.000000,0.010742,0.186873,NORMAL,H_t,allow_normal
2026-09-16T01:32:57.974737652Z,708984272,0.000000,29,0.660293,0.000000,0.007080,0.226836,PACING,H_t,pacing_35%
2026-09-16T01:32:58.474742235Z,314403944,0.012000,32,0.292811,0.012000,0.007813,0.106094,NORMAL,H_t,allow_normal
2026-09-16T01:32:58.974741223Z,434990184,0.000000,18,0.405116,0.000000,0.004395,0.139190,NORMAL,H_t,allow_normal
2026-09-16T01:32:59.474740860Z,516779112,0.000000,19,0.481288,0.000000,0.004639,0.165169,NORMAL,H_t,allow_normal
2026-09-16T01:32:59.974748921Z,566062184,0.000000,48,0.527186,0.000000,0.011719,0.183111,NORMAL,H_t,allow_normal
2026-09-16T01:33:00.474742923Z,743271528,0.000000,38,0.692226,0.000000,0.009277,0.238418,PACING,H_t,pacing_35%
2026-09-16T01:33:00.974745636Z,359688400,0.010000,45,0.334986,0.010000,0.010986,0.120821,NORMAL,H_t,allow_normal
2026-09-16T01:33:01.474738644Z,558917840,0.000000,19,0.520533,0.000000,0.004639,0.178512,NORMAL,H_t,allow_normal
2026-09-16T01:33:01.974760804Z,644901072,0.000000,20,0.600611,0.000000,0.004883,0.205819,PACING,H_t,pacing_35%
2026-09-16T01:33:02.474741770Z,235429184,0.010000,25,0.219261,0.010000,0.006104,0.079863,NORMAL,H_t,allow_normal
2026-09-16T01:33:02.974754947Z,271080768,0.000000,19,0.252464,0.000000,0.004639,0.087368,NORMAL,H_t,allow_normal
2026-09-16T01:33:03.474739507Z,488136000,0.000000,34,0.454612,0.000000,0.008301,0.157307,NORMAL,H_t,allow_normal
2026-09-16T01:33:03.974747189Z,505961792,0.000000,29,0.471214,0.000000,0.007080,0.162549,NORMAL,H_t,allow_normal
2026-09-16T01:33:04.474744495Z,711482688,0.000000,44,0.662620,0.000000,0.010742,0.228836,PACING,H_t,pacing_35%
2026-09-16T01:33:04.974751372Z,275782912,0.012000,18,0.256843,0.012000,0.004395,0.092737,NORMAL,H_t,allow_normal
2026-09-16T01:33:05.474743779Z,480255232,0.000000,33,0.447273,0.000000,0.008057,0.154731,NORMAL,H_t,allow_normal
2026-09-16T01:33:05.974748577Z,495983872,0.000000,29,0.461921,0.000000,0.007080,0.159390,NORMAL,H_t,allow_normal
